Date,Open,High,Low,Close,Adj Close,Volume
2001-10-26,38.674999,38.724998,38.674999,38.724998,30.805412,102000
2001-10-29,38.200001,38.200001,37.939999,37.939999,30.180962,36400
2001-10-30,37.939999,37.939999,37.939999,37.939999,30.180962,0
2001-10-31,37.450001,37.575001,37.450001,37.575001,29.890610,54000
2001-11-01,37.575001,37.775002,37.575001,37.775002,30.049698,54400
2001-11-02,37.750000,37.750000,37.750000,37.750000,30.029812,14000
2001-11-05,37.750000,37.750000,37.750000,37.750000,30.029812,0
2001-11-06,38.250000,38.349998,38.250000,38.349998,30.507109,1000
2001-11-07,37.450001,37.450001,37.450001,37.450001,29.791164,400
2001-11-08,38.125000,38.125000,37.799999,37.799999,30.069586,4200
2001-11-09,37.799999,37.799999,37.799999,37.799999,30.069586,0
2001-11-12,36.700001,36.700001,36.700001,36.700001,29.194551,600
2001-11-13,36.750000,36.750000,36.750000,36.750000,29.234322,200
2001-11-14,36.549999,36.724998,36.549999,36.724998,29.214436,3800
2001-11-15,37.150002,37.240002,37.150002,37.240002,29.624115,1400
2001-11-16,37.400002,37.400002,37.150002,37.224998,29.612183,1600
2001-11-19,38.099998,38.099998,37.900002,38.025002,30.248585,1600
2001-11-20,37.950001,37.950001,37.794998,37.840000,30.101402,17800
2001-11-21,37.615002,37.615002,37.615002,37.615002,29.922422,2000
2001-11-23,37.650002,37.650002,37.599998,37.599998,29.910492,4200
2001-11-26,38.255001,38.474998,38.255001,38.474998,30.606548,1200
2001-11-27,38.349998,38.349998,38.299999,38.299999,30.467335,400
2001-11-28,37.525002,37.625000,37.525002,37.549999,29.870712,2200
2001-11-29,37.424999,37.450001,37.224998,37.450001,29.791164,13200
2001-11-30,37.750000,37.750000,37.750000,37.750000,30.029812,3200
2001-12-03,36.700001,36.700001,36.560001,36.560001,29.083181,2600
2001-12-04,36.605000,36.650002,36.525002,36.650002,29.154776,6600
2001-12-05,37.900002,38.200001,37.900002,38.200001,30.387785,1200
2001-12-06,37.549999,37.674999,37.549999,37.674999,29.970148,1200
2001-12-07,36.799999,36.950001,36.799999,36.910000,29.361605,71400
2001-12-10,35.849998,35.875000,35.825001,35.825001,28.498501,800
2001-12-11,36.025002,36.025002,35.924999,35.924999,28.578045,9000
2001-12-12,36.500000,36.500000,36.174999,36.174999,28.776920,1800
2001-12-13,36.174999,36.174999,36.174999,36.174999,28.776920,0
2001-12-14,35.325001,35.325001,35.174999,35.275002,28.060966,49000
2001-12-17,34.724998,34.724998,34.724998,34.724998,27.623446,400
2001-12-18,35.150002,35.224998,34.974998,34.974998,27.822323,55400
2001-12-19,34.650002,34.974998,34.650002,34.974998,27.822323,1200
2001-12-20,35.224998,35.275002,35.150002,35.150002,27.961538,20400
2001-12-21,34.799999,34.900002,34.799999,34.849998,27.722887,41600
2001-12-24,34.849998,34.849998,34.849998,34.849998,27.722887,0
2001-12-26,34.299999,34.299999,34.174999,34.174999,27.185936,1600
2001-12-27,34.549999,34.549999,34.375000,34.375000,27.345026,20200
2001-12-28,35.200001,35.200001,35.200001,35.200001,28.001314,10000
2001-12-31,35.250000,35.250000,34.849998,34.849998,27.722887,3600
2002-01-02,34.525002,34.625000,34.525002,34.625000,27.543905,400
2002-01-03,34.825001,35.349998,34.825001,35.349998,28.120634,41400
2002-01-04,36.174999,36.224998,36.174999,36.174999,28.776920,800
2002-01-07,36.174999,36.174999,35.950001,35.950001,28.597937,1800
2002-01-08,35.099998,35.099998,35.049999,35.049999,27.881989,1000
2002-01-09,35.224998,35.299999,35.000000,35.000000,27.842215,21400
2002-01-10,34.500000,34.500000,34.500000,34.500000,27.444468,200
2002-01-11,34.500000,34.500000,34.500000,34.500000,27.444468,0
2002-01-14,34.500000,34.500000,34.500000,34.500000,27.444468,0
2002-01-15,33.950001,33.950001,33.950001,33.950001,27.006948,1000
2002-01-16,33.950001,33.950001,33.950001,33.950001,27.006948,0
2002-01-17,33.950001,33.950001,33.950001,33.950001,27.006948,0
2002-01-18,33.950001,33.950001,33.950001,33.950001,27.006948,0
2002-01-22,33.950001,33.950001,33.950001,33.950001,27.006948,0
2002-01-23,33.950001,33.950001,33.950001,33.950001,27.006948,0
2002-01-24,32.599998,32.599998,32.599998,32.599998,25.933031,200
2002-01-25,32.974998,32.974998,32.974998,32.974998,26.231342,200
2002-01-28,33.224998,33.250000,33.224998,33.250000,26.450104,40400
2002-01-29,32.799999,32.799999,32.349998,32.349998,25.734159,400
2002-01-30,32.125000,32.125000,31.650000,31.850000,25.336414,16400
2002-01-31,32.250000,32.250000,32.000000,32.000000,25.455738,20000
2002-02-01,31.600000,31.674999,31.600000,31.674999,25.197199,10000
2002-02-04,31.700001,31.700001,31.525000,31.525000,25.077877,24000
2002-02-05,31.525000,31.525000,31.525000,31.525000,25.077877,0
2002-02-06,31.000000,31.000000,31.000000,31.000000,24.660250,200
2002-02-07,31.500000,31.540001,31.385000,31.385000,24.966513,1600
2002-02-08,31.625000,31.625000,31.625000,31.625000,25.157429,200
2002-02-11,32.150002,32.165001,32.150002,32.165001,25.586990,2600
2002-02-12,32.165001,32.165001,32.165001,32.165001,25.586990,0
2002-02-13,32.950001,32.974998,32.950001,32.974998,26.231342,2400
2002-02-14,33.224998,33.224998,33.224998,33.224998,26.430206,200
2002-02-15,32.974998,32.974998,32.849998,32.950001,26.211456,1800
2002-02-19,31.975000,31.975000,31.975000,31.975000,25.435856,200
2002-02-20,31.850000,31.865000,31.850000,31.865000,25.348347,400
2002-02-21,32.840000,32.840000,32.840000,32.840000,26.123951,1000
2002-02-22,33.005001,33.125000,33.005001,33.125000,26.350668,800
2002-02-25,33.599998,33.599998,33.599998,33.599998,26.728525,200
2002-02-26,33.599998,33.599998,33.599998,33.599998,26.728525,0
2002-02-27,33.599998,33.599998,33.599998,33.599998,26.728525,0
2002-02-28,33.924999,34.130001,33.924999,34.130001,27.150131,4000
2002-03-01,35.099998,35.150002,35.099998,35.150002,27.961538,600
2002-03-04,36.500000,36.799999,36.500000,36.799999,29.274097,2200
2002-03-05,37.000000,37.000000,36.974998,36.974998,29.413315,800
2002-03-06,37.099998,37.650002,37.099998,37.650002,29.950262,2400
2002-03-07,39.040001,39.325001,38.810001,39.055000,31.067938,21400
2002-03-08,39.150002,39.305000,39.075001,39.099998,31.103733,2600
2002-03-11,39.480000,39.630001,39.450001,39.630001,31.525349,2800
2002-03-12,38.125000,38.349998,38.090000,38.250000,30.427565,34200
2002-03-13,37.400002,37.400002,37.174999,37.200001,29.592291,43800
2002-03-14,37.950001,38.014999,37.950001,38.014999,30.240622,12200
2002-03-15,38.200001,38.349998,38.174999,38.349998,30.507109,22400
2002-03-18,37.549999,37.549999,37.160000,37.160000,29.560476,3600
2002-03-19,37.915001,38.025002,37.904999,38.025002,30.248585,6800
2002-03-20,37.500000,37.500000,37.049999,37.049999,29.472969,18400
2002-03-21,37.049999,37.049999,37.049999,37.049999,29.472969,0
2002-03-22,36.474998,36.474998,36.474998,36.474998,29.015564,600
2002-03-25,36.049999,36.049999,35.750000,35.750000,28.438833,800
2002-03-26,35.750000,35.750000,35.750000,35.750000,28.438833,0
2002-03-27,36.450001,36.450001,36.349998,36.349998,28.916130,12200
2002-03-28,36.794998,36.849998,36.794998,36.849998,29.313873,2200
2002-04-01,36.849998,36.849998,36.849998,36.849998,29.313873,0
2002-04-02,36.849998,36.849998,36.849998,36.849998,29.313873,0
2002-04-03,36.820000,36.820000,36.820000,36.820000,29.290012,400
2002-04-04,36.820000,36.820000,36.820000,36.820000,29.290012,0
2002-04-05,37.174999,37.174999,37.174999,37.174999,29.572405,200
2002-04-08,36.645000,36.645000,36.645000,36.645000,29.150797,2000
2002-04-09,36.689999,36.689999,36.689999,36.689999,29.186584,2000
2002-04-10,36.689999,36.689999,36.689999,36.689999,29.186584,0
2002-04-11,36.689999,36.689999,36.689999,36.689999,29.186584,0
2002-04-12,36.689999,36.689999,36.689999,36.689999,29.186584,0
2002-04-15,36.689999,36.689999,36.689999,36.689999,29.186584,0
2002-04-16,36.689999,36.689999,36.689999,36.689999,29.186584,0
2002-04-17,36.689999,36.689999,36.689999,36.689999,29.186584,0
2002-04-18,37.500000,37.500000,37.500000,37.500000,29.830935,200
2002-04-19,37.625000,37.674999,37.625000,37.674999,29.970148,2200
