Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,66.000000,66.250000,64.500000,64.750000,48.086891,122600
2000-01-04,63.500000,63.750000,62.500000,63.000000,46.787231,298000
2000-01-05,60.750000,62.000000,60.500000,61.250000,45.487602,207700
2000-01-06,59.250000,59.250000,58.500000,58.750000,43.630962,262800
2000-01-07,59.250000,60.000000,59.250000,60.000000,44.559273,122600
2000-01-10,60.750000,61.000000,60.500000,61.000000,45.301933,205200
2000-01-11,61.000000,61.250000,60.250000,60.500000,44.930603,131900
2000-01-12,60.750000,60.750000,60.000000,60.000000,44.559273,122000
2000-01-13,60.750000,61.250000,60.750000,61.000000,45.301933,98000
2000-01-14,61.250000,61.500000,61.000000,61.500000,45.673264,130400
2000-01-18,62.500000,62.500000,60.750000,61.000000,45.301933,158400
2000-01-19,60.500000,60.750000,59.750000,60.500000,44.930603,382000
2000-01-20,60.250000,60.500000,59.500000,60.000000,44.559273,98300
2000-01-21,60.500000,60.750000,59.750000,59.750000,44.373600,165800
2000-01-24,60.750000,61.000000,59.000000,59.500000,44.187950,154500
2000-01-25,60.250000,60.250000,59.250000,60.250000,44.744938,92600
2000-01-26,60.750000,61.250000,60.500000,61.000000,45.301933,79800
2000-01-27,61.750000,62.250000,60.500000,60.500000,44.930603,105100
2000-01-28,62.250000,62.250000,59.750000,60.000000,44.559273,77500
2000-01-31,61.000000,61.500000,60.750000,61.500000,45.673264,111500
2000-02-01,61.250000,61.500000,60.750000,61.500000,45.673264,180400
2000-02-02,62.000000,62.000000,61.250000,62.000000,46.044594,93600
2000-02-03,62.250000,63.000000,62.000000,63.000000,46.787231,179000
2000-02-04,63.750000,64.250000,63.500000,64.000000,47.529896,122500
2000-02-07,63.500000,63.500000,62.750000,63.000000,46.787231,84800
2000-02-08,62.500000,62.750000,61.750000,62.000000,46.044594,95400
2000-02-09,62.250000,62.500000,61.750000,62.000000,46.044594,129100
2000-02-10,62.500000,62.750000,61.750000,62.000000,46.044594,74600
2000-02-11,61.750000,62.250000,61.250000,61.500000,45.673264,112500
2000-02-14,62.000000,62.500000,60.500000,62.500000,46.415909,90700
2000-02-15,61.000000,61.000000,60.000000,60.500000,44.930603,118800
2000-02-16,60.500000,60.750000,60.000000,60.250000,44.744938,144800
2000-02-17,61.250000,61.500000,60.500000,60.750000,45.116264,69100
2000-02-18,60.250000,61.000000,59.500000,59.750000,44.373600,133600
2000-02-22,58.250000,58.750000,57.750000,58.750000,43.630962,218600
2000-02-23,58.500000,58.750000,58.000000,58.250000,43.259624,174600
2000-02-24,59.000000,59.500000,58.500000,58.500000,43.445293,187900
2000-02-25,59.750000,60.000000,59.250000,59.250000,44.002285,159400
2000-02-28,60.750000,60.750000,59.750000,60.250000,44.744938,199800
2000-02-29,60.250000,60.750000,60.000000,60.750000,45.116264,230600
